2491	1281	2926	2121	2615	1400	743	2427	157	1624	2046	2592	1596	1916	553	894	1522	1909	1848	353	2574	714	1931	557	77	2987	74	1162	126	40	2631	1189	1568	2386	2724	214	2948	76	2464	729	573	1911	2721	499	1509	1204	2233	805	1678	2942	62	2276	2590	2815	2165	2318	2800	2633	2751	1227	1171	1819	1960	2775	2972	2421	1029	2484	1175	1758	982	125	1698	287	2166	1096	333	1423	1535	537	2684	705	107	2351	2294	1734	1047	2471	645	755	1069	2714	155	2881	2034	1011	1587	1026	1221	158	1576	1722	2708	2322	2017	129	1824	664	307	2481	783	2771	937	2988	2216	492	2089	1299	1839	1381	1330	2969	2797	1030	2007	1919	1730	2795	528	2536	1543	1874	2171	2588	1776	1954	2615	2487	1298	1703	1208	2550	1454	1144	2204	1401	1079	1645	2720	1020	1676	346	2738	1995	2977	380	2326	2332	2164	1313	1376	563	2807	2506	1393	1558	124	2893	1518	632	495	1863	1520	2852	1029	470	2687	269	1436	428	771	1086	332	2525	2434	2001	651	1516	1559	134	402	1563	500	1420	2432	69	453	716	2373	1843	1813	1021	66	760	1482	1112	255	2342	1053	11	1133	673	607	69	1315	448	2914	399	2791	1231	2823	1643	2755	2203	1039	1969	399	2760	2066	842	2093	2597	772	1431	384	765	13	930	2090	2222	2436	2736	1519	2479	568	2888	2890	2754	529	684	81	845	2517	486	125	144	1508	513	2532	1202	329	1804	141	1775	226	80	899	0	696	1754	1728	121	1148	2193	2786	2403	424	2446	2422	1920	2801	1912	1851	1680	2214	2102	53	1500	528	2599	1494	2388	2220	2925	1505	2348	570	1873	1190	1618
1226	365	2593	2019	878	1713	81	2705	2151	650	1028	2092	2180	415	1500	1689	2640	787	2636	1617	531	1892	1608	1771	1480	1237	1961	126	1999	148	830	1805	1813	1609	1995	1754	1130	44	1143	2489	2689	1809	1998	1168	2060	1174	627	1969	55	1167	859	2964	157	1141	1483	1519	2340	2829	2131	2719	2131	907	1285	2895	575	1703	697	531	387	2203	1664	44	921	2783	815	1783	1519	164	1031	81	2007	360	94	1240	1889	2781	714	2226	1487	1053	20	2874	1442	2153	2257	1014	2262	2755	2025	2262	1705	1251	2361	113	2838	1475	2718	2482	790	2605	1998	868	287	1901	1625	1169	995	2067	1246	1359	353	2199	831	1933	2457	2217	1359	2081	780	263	2955	351	2409	2168	2069	2402	373	117	1440	516	1085	1365	2580	1009	624	204	313	2735	2863	1138	2067	428	2069	650	721	2233	2235	1864	2263	1427	2188	1954	38	2737	1807	930	2352	1866	1172	171	415	1160	1391	1198	72	1925	52	2469	1795	2512	402	62	557	1131	532	2573	821	1408	481	1887	2303	2209	1466	590	1985	1083	1446	1526	892	970	2716	1516	2948	1336	660	2733	2244	2571	2348	2294	334	1411	620	2860	1874	2063	562	971	1651	796	2238	264	2418	1733	271	698	1048	1750	2317	1365	1790	1993	2129	1783	227	2038	912	1012	2483	2822	1870	222	619	14	2919	2340	1420	2004	2979	1660	723	2158	49	2151	2554	1786	80	1518	621	1750	2494	2865	185	1800	2355	425	1361	696	0	979	270	1739	2479	2464	1877	1883	240	1323	1657	2160	1477	921	1363	157	135	466	562	1635	1346	513	481	735	85	407	2592	2786	1329	1817	976	2948
673	2606	1075	2981	1397	1174	2067	1818	1419	1016	238	2651	122	551	831	2929	824	1415	2688	249	1035	1046	2870	346	108	398	1102	1351	619	2205	2280	1375	739	456	1766	2137	2856	477	897	1899	721	1822	1499	2232	2084	445	2515	2891	2598	1285	2630	1564	1827	1602	5	1842	693	2217	1105	1772	1597	1108	1758	617	1907	989	2834	2872	540	1399	1332	1291	1425	126	1840	2536	492	2106	225	2308	558	888	1095	2847	1339	2653	2792	52	2598	2850	1670	2802	2038	571	1623	920	720	1960	930	2917	1363	2601	2954	2152	489	2934	2633	2449	1447	1620	2355	1296	1989	1141	674	2374	894	837	666	2370	162	1484	2699	1113	2684	1642	652	2808	1332	2919	2170	2069	2955	1948	2920	2876	2981	2270	1924	324	1897	2145	1949	1325	784	1109	1429	2700	2251	2260	2944	2979	1868	1056	2182	1624	2297	682	639	2159	691	400	2014	197	1655	1835	444	999	346	989	1646	1313	173	980	137	296	1372	1281	1054	1599	1255	1198	1798	1612	1579	377	1268	991	2642	1045	2229	277	1113	789	2246	2267	2091	68	244	423	2627	2418	2153	490	735	491	1750	549	61	423	2629	2679	1115	835	2851	355	915	2711	186	2405	1458	1838	466	1190	1109	2678	20	295	1502	1665	1796	519	1803	1970	1252	2943	106	2542	193	2294	904	185	2057	612	1616	1549	2048	901	995	833	1313	231	993	2571	260	518	1084	1512	1731	151	2866	41	587	1425	1971	291	2699	1754	979	0	2796	1247	2039	2275	1063	917	1510	1303	2592	519	464	1069	1440	2179	1578	1575	2997	2493	562	1344	6	1044	2431	92	1803	2375	2878	132	1192	1206
821	12	1760	2971	599	538	1339	2299	2774	56	2631	2799	1191	1372	164	2220	2800	534	472	2229	2587	2307	751	1558	1578	455	2651	2284	697	1085	1133	2965	1793	694	2989	1482	289	2306	2847	2626	785	1719	2101	960	1235	2213	1881	162	198	1316	2281	101	907	644	1459	587	2259	2814	300	2228	2860	894	2301	2691	2847	1142	2877	1970	1182	92	1082	1056	2008	1898	1117	427	1332	731	2199	43	2881	976	2271	148	1081	2763	2014	2076	79	1014	2475	764	1049	442	740	720	1938	207	1648	2325	1699	2534	2496	2638	970	2204	2728	2918	120	1487	518	110	1573	2115	169	894	156	1977	1807	1844	2841	2610	2215	205	261	1161	1118	32	2567	458	2791	679	1691	2905	2356	1805	1490	945	1137	1018	2977	2444	1546	2865	1378	2977	2968	2149	2979	677	1108	502	1709	2070	582	881	2889	2413	2699	1671	283	2989	352	1260	1511	1807	895	967	2803	1261	1328	81	2434	9	2745	1357	1783	1769	2125	1987	2564	774	1861	1594	1236	2719	337	1902	326	1181	1310	62	376	2159	2689	797	358	2776	857	895	103	415	2144	2180	355	672	2935	1576	1632	1511	1329	1862	143	488	85	2136	1613	326	1409	1486	1983	1171	224	1543	2972	1263	1795	2459	1408	142	2686	2657	373	1750	425	960	1621	945	816	112	1781	2304	332	1795	284	1486	2530	2108	197	20	2726	2882	1657	1397	710	2688	2443	2830	2873	1354	2713	2012	820	1916	1176	854	1738	1728	270	2796	0	432	1340	2453	2824	967	516	1093	2478	2172	685	349	2988	2107	1790	2167	1037	717	2165	530	1632	861	889	28	292	981	1831	19	1211	2315
2750	2006	127	899	2767	2182	787	88	679	810	2814	1105	2047	2763	526	2761	2309	1756	382	165	2957	2143	2600	2590	2471	2718	1324	2042	279	2388	1633	2101	1626	2990	504	42	278	683	2175	2967	860	2654	2494	20	1963	656	1047	400	859	2583	2604	1219	1442	2956	255	210	2299	768	2467	2938	1945	1755	2383	258	1484	564	1493	2342	1452	2984	406	2711	537	1672	253	922	2164	998	529	405	1905	563	1080	2432	1318	1873	1455	1387	117	1031	1982	1963	2528	1520	1894	252	919	1424	496	2757	546	2630	808	75	1459	2460	2756	1457	180	1604	1206	262	1823	831	2866	2994	2748	536	2931	2560	22	72	2632	1466	1248	308	2536	1147	1839	1550	2070	11	2251	237	88	2300	347	2563	2184	1165	2211	1624	2623	2598	289	1726	2773	663	1552	1627	1608	1063	75	2160	2734	1192	2840	2462	1345	2838	1989	2450	734	2239	2013	2278	2185	1060	244	2436	690	29	1123	543	1827	1175	353	2646	51	535	421	20	2440	2249	2905	539	1382	1801	552	2398	1767	1257	929	58	95	1503	2678	256	622	2230	1280	1724	2174	2902	2886	75	2896	506	2319	2209	2641	314	933	1612	445	1584	1964	955	1859	2907	2761	33	2149	1826	578	114	2478	1027	2408	1987	430	2340	798	1139	256	2644	2051	1752	721	2602	1837	1732	2450	2369	1034	1354	620	2829	1479	2557	1614	1934	1794	2811	582	863	2305	438	164	1496	2178	595	1147	2873	1993	837	238	121	1739	1247	432	0	1211	2417	100	2903	2223	2924	870	91	1017	700	2263	2054	1050	2251	1513	192	1771	2551	909	936	81	2893	1797	970	2921	2441	2303	2104
2028	2301	1049	2524	2269	1518	2544	1370	2384	2164	1711	1997	58	2340	2450	1782	1391	2314	1126	400	2540	1701	30	1036	761	53	2439	2074	74	2650	1948	1659	332	2577	2109	1106	2531	2079	1893	1709	2824	995	1786	522	2167	2201	2127	1274	2347	1802	645	696	793	1740	1143	251	1133	260	2866	2148	1832	2033	1638	2844	2010	1546	906	1	1954	2421	388	2238	1952	38	2426	1502	2029	1606	1568	2222	597	1992	2131	912	1716	1216	275	916	2307	1444	2006	1254	716	1495	2688	1533	1052	383	1117	2370	174	1622	1688	2012	177	185	2319	2564	880	2071	2917	2018	1393	303	635	1143	428	829	1427	944	2352	1959	830	1121	2175	2711	839	739	441	199	742	6	2748	1646	635	1685	1374	1656	923	127	51	1461	31	2239	2859	803	1787	419	2567	2685	578	2257	2815	599	1518	449	633	52	1835	1711	1521	2199	2186	2886	2802	2088	291	946	1446	577	2414	2462	767	1324	1023	785	1236	230	1426	2209	1096	1592	2770	1735	1310	2923	331	2367	1291	2471	2798	2646	73	2142	996	1983	1558	1465	1460	2790	329	2714	2509	2168	2648	807	908	2651	590	518	1540	2947	1995	804	2864	2164	175	584	2108	2934	1012	1119	1778	2480	2233	1840	2045	2006	417	612	2765	2170	501	2610	2823	1925	2348	874	2222	142	721	318	1030	848	827	2942	2451	2885	2857	2721	1451	2157	945	1542	2204	2273	1417	1187	158	1323	745	1989	605	1803	2764	486	2425	1148	2479	2039	1340	1211	0	2460	866	1772	1023	636	1872	1278	2859	2148	2148	302	517	2849	2918	2571	1251	2169	1085	1443	940	988	2352	2228	1069	2598	1025	2392
1877	2812	334	2906	1519	1258	1030	983	2954	1660	2853	2222	74	2474	2974	2349	1382	1924	764	2718	1505	317	1535	2386	559	1247	1771	362	219	912	2374	2425	710	202	2394	886	2493	929	1878	1100	565	2221	1699	1280	1439	1505	2803	2740	578	2832	2029	236	790	2864	2218	505	2926	649	1927	424	1129	731	2321	2262	2396	1644	971	767	1359	2933	1017	653	2684	334	1956	2780	1220	1440	2590	2852	1310	2467	2731	1192	1064	2850	1414	2718	420	2563	764	2992	1610	2176	753	1984	2765	859	1476	1332	1957	1705	1915	935	2521	2959	1707	1654	2989	445	2303	2514	1507	1932	1517	168	1209	1647	1728	1378	2414	1794	124	2299	2858	1282	2727	102	2240	2825	2718	1741	811	1026	1986	926	2132	2697	2194	1978	127	2542	1642	82	1317	1509	1881	175	192	1430	2549	246	311	2106	1118	2852	334	2369	2078	782	2591	166	1901	2950	626	193	2584	614	291	2985	1681	1696	2824	1517	1213	997	2862	2177	1693	1841	123	2534	1040	472	2611	314	1334	2492	91	936	639	1048	809	803	1841	4	2023	387	2700	956	2064	69	2826	2589	1792	704	1621	526	2545	440	767	2562	252	2406	2321	1526	1303	2334	517	2539	1102	641	747	1739	2195	2657	1482	724	2111	915	2150	1412	2542	2625	2209	1718	963	1922	416	1723	1590	2776	2367	2630	1252	258	1134	1031	2734	1434	2565	37	1882	1103	2459	2868	190	2552	941	2151	2964	828	1967	2325	422	1876	2042	2193	2464	2275	2453	2417	2460	0	2519	818	1695	1624	630	2914	748	2005	550	2620	283	409	2120	2432	1063	2637	2633	981	2560	884	503	997	2327	1795	1985	2031
1730	251	711	954	2094	977	1381	2818	1849	2934	2259	2018	639	2906	1115	1069	1614	1775	2677	110	948	2548	2746	1713	2942	225	2189	426	1846	545	1348	2982	2259	2676	2603	1896	1449	1159	2855	2450	2443	999	1250	385	1369	2936	2865	1330	2518	1084	181	54	1204	99	736	1535	402	1860	2271	1961	271	652	2992	2271	2446	1595	1751	1852	1213	1132	392	1290	600	452	2532	1839	2165	2893	402	1854	2065	1976	1765	1505	1443	2872	217	48	2606	1224	595	2994	1811	626	95	1875	1127	1004	2931	2575	1526	380	1666	1786	2219	2693	806	2017	33	833	1637	205	1952	2065	2988	1630	807	138	2974	2407	724	1996	2186	2924	1026	2009	1175	1735	1043	2884	2625	1284	2617	1876	1899	1157	2270	1688	2991	1421	123	1550	1324	20	1991	1225	1724	902	1031	2134	490	790	760	337	1410	1393	2254	2656	2848	884	408	1215	102	1560	646	2910	2664	406	2892	2552	1330	1426	1341	129	130	2727	1284	1312	880	1115	1896	2014	988	2749	171	2988	2483	1706	1455	242	2188	46	2342	2333	657	2508	975	626	634	174	1657	2998	1980	2932	1888	640	987	2472	2047	2127	872	100	180	1262	46	2322	399	1987	1150	2474	486	492	2619	2237	1879	1480	2963	51	190	1306	1183	2729	59	909	1224	381	1177	1374	881	1956	1406	2376	1466	48	1980	2551	500	1056	1294	2232	194	1910	192	1903	2826	751	1995	1244	2263	2258	1940	1744	1338	950	59	2374	113	2786	1877	1063	2824	100	866	2519	0	1024	407	1629	2401	2799	1501	220	1846	477	1202	1760	1225	208	2310	1197	491	71	317	275	1487	306	260	2468	218	1144
497	257	163	589	342	2410	319	2798	1007	1616	1470	1436	1344	464	1846	2909	2718	2431	2477	1536	2037	333	60	1230	1459	754	2071	817	16	505	876	2081	1059	1572	590	1377	1076	2813	569	203	2254	1230	1231	583	243	699	1738	1791	1077	1363	2993	666	1162	1959	1952	384	2399	2597	1157	2550	2378	2662	2933	2909	912	805	2457	2330	80	2388	1946	655	737	762	2053	1034	132	2840	1462	208	1920	2287	1711	18	1945	1411	2322	117	144	1110	1432	2514	2270	2931	314	308	1060	560	116	905	399	990	1831	947	1095	2848	2091	1253	1050	425	721	1031	1061	1037	2473	2251	806	913	2850	1050	177	2007	2648	732	1856	1580	2879	447	843	398	56	1860	1564	705	620	2750	356	1113	1778	2835	2946	539	1311	2728	1783	2017	1468	2445	273	76	581	1822	2105	1734	709	1911	348	1294	252	762	902	624	2288	1135	2955	472	142	1175	1732	1062	2570	2335	2944	1246	2277	213	595	2046	429	145	2625	5	1289	716	2265	447	2196	429	2433	2517	1859	2120	1136	23	227	2729	1822	2607	140	2246	2029	1554	897	1737	1152	1639	1108	413	574	353	326	735	1558	551	743	2185	2245	1217	1123	2457	459	1720	910	1771	2982	406	1614	121	1995	1828	359	2046	377	601	210	635	535	93	2977	1757	1032	2288	2306	494	53	1550	2299	1017	2122	1937	104	356	2101	1536	146	2459	431	1987	1882	1363	1439	2610	2789	2286	195	304	2665	2403	1883	917	967	2903	1772	818	1024	0	2971	1568	823	2119	905	207	143	1312	1836	2544	1463	689	116	662	1166	1671	2774	2391	1879	2437	588	2722	2860	1257
2046	2163	686	2878	2262	1870	2923	2292	2844	2815	2454	571	2333	604	2933	2766	1380	2649	2316	869	1553	1828	288	2350	2754	1716	1042	1637	2614	2931	229	1699	2448	2011	980	1081	1197	301	1219	1745	887	1709	1668	1366	1553	2478	2608	39	1826	2541	1071	992	1177	1379	2349	381	1248	2061	2763	1167	2307	876	1732	2810	256	2864	1086	774	2930	507	1874	2235	993	758	1370	890	919	621	2988	2129	1064	2031	969	769	1031	1769	846	2058	110	1737	1820	1990	1751	2704	2122	1744	2852	2782	2890	154	2151	2229	37	1024	1322	1838	1369	1747	774	2831	1677	2903	1746	1372	39	2313	1452	189	500	2029	382	1495	368	1375	816	2307	31	2190	2181	2887	954	638	942	38	2719	2862	784	2830	2109	118	501	1427	2848	2025	522	2391	914	1445	611	1204	2424	950	2114	237	1934	2257	2283	2989	148	1362	2859	1187	647	2124	1088	2013	401	468	813	819	1698	591	49	2854	404	786	33	1083	69	2768	221	2849	1620	630	2699	2465	2267	1124	2722	2191	2329	1952	1666	834	2459	481	1990	2964	1699	2057	808	2760	2207	921	469	2968	2283	302	618	2697	669	2061	499	940	1885	2932	1107	1066	1741	194	154	865	1058	2426	681	1538	1157	690	2385	938	2107	2520	2244	1391	131	1592	2879	2779	461	1567	474	970	486	797	2833	1949	2978	1667	109	2808	1646	738	301	696	268	1876	1108	1817	1555	71	2467	327	721	441	1022	2523	903	424	240	1510	516	2223	1023	1695	407	2971	0	350	1347	1563	610	816	2134	2107	1139	702	2930	258	1607	489	753	272	2678	650	1735	367	766	2749	1534	2789
2240	2587	490	1060	102	1638	265	2938	2474	485	2214	1436	2569	1591	1281	2276	498	2483	241	784	2341	1451	16	2315	1511	1432	1714	949	2709	490	197	289	170	270	1869	454	1808	1216	2393	2779	856	2283	457	1667	22	2037	1837	1282	1587	1618	1366	2871	1529	2166	1535	647	48	867	1320	1411	631	2591	2495	290	1867	1258	1720	1832	2909	141	2784	1771	1399	83	2507	1618	2517	1130	2815	2882	985	1212	2650	871	246	373	633	112	59	1059	591	2235	1249	1	1490	595	280	1733	2200	1904	2824	721	446	639	665	1200	369	2276	1039	2931	1604	2311	2534	2711	2483	2467	68	165	2678	2424	1594	1156	1899	96	1752	66	2670	2382	955	2436	1250	1955	1316	1246	1253	2116	1474	80	704	586	1989	392	1680	879	937	199	2523	2056	1745	1601	2774	650	1520	1355	1313	167	2093	2559	2433	2797	2514	2685	1934	2377	1294	914	1858	1119	1987	924	2089	1761	200	2892	2881	2687	2079	1743	2013	2478	853	1262	11	2211	2668	2014	687	1112	665	949	1406	1504	1672	41	246	1084	415	1083	1933	1321	1769	2358	2806	271	2112	2426	1941	2104	2296	1445	1466	14	1677	1601	1864	857	2315	786	2816	1494	2938	2185	2189	2981	2036	1118	2579	1517	166	2988	2273	129	2851	940	2377	2574	1148	2144	1173	1287	2931	1611	1153	176	1721	2364	2720	2174	1496	664	753	2706	1938	1430	2737	2552	2732	1102	2075	547	2855	610	26	1893	1185	240	1231	2446	1323	1303	1093	2924	636	1624	1629	1568	350	0	2524	1277	1668	1961	2218	1743	1821	475	2093	521	2391	55	1689	1525	2162	2828	2579	2445	439	1538	2934	1544
213	2912	732	2612	2974	1730	157	2412	2633	1385	318	2414	516	1880	2317	1725	638	235	1599	1466	2960	181	2410	2551	814	29	2823	2587	2801	1893	2909	2757	2036	1961	65	1458	1481	2354	2043	1613	2096	493	1012	510	2776	1335	215	1111	1939	2154	2210	408	1406	1455	608	93	1711	2783	920	1615	2167	805	995	747	2768	473	1682	541	1294	2842	383	2374	2296	1234	1518	2458	2881	1968	1201	1646	1083	233	2432	1521	1475	2226	2297	2676	2672	2783	538	2140	2210	1364	1770	249	2468	1555	1038	1610	1686	904	2042	685	1103	2247	302	2226	226	1358	2547	1129	1591	2373	140	1005	2035	1888	1150	1442	2552	2657	1842	839	726	1952	1040	949	168	1098	2517	1276	1511	1951	1979	1638	2785	1235	2081	318	1331	1411	731	2760	2060	2650	2874	1721	522	2117	2078	1227	1406	1212	1697	1587	160	1747	1989	996	1389	1513	2674	890	2462	1316	750	1285	881	2821	118	2370	1436	889	1861	2053	651	1557	1895	693	2910	1612	865	715	2558	2217	391	2535	1421	1669	1459	464	2579	1305	1981	2410	2267	1425	2057	2454	1506	451	183	676	295	489	192	1778	315	1559	412	164	101	1009	680	975	2838	2580	273	1593	2324	128	849	506	3	2785	472	303	2265	2621	1152	2217	2711	1464	2116	492	2121	1785	2524	834	2749	2664	359	1522	1648	1147	1048	922	1493	956	2403	1286	1161	1545	738	2979	682	248	1334	2384	730	2666	57	1066	2466	1860	2308	2422	1657	2592	2478	870	1872	630	2401	823	1347	2524	0	1810	2964	2194	898	332	313	647	2218	102	523	495	2123	2836	2713	866	2010	541	311	2531	2932	366
667	1149	2276	2252	2110	1229	1696	29	703	2376	267	1101	1294	757	601	2394	261	479	2531	1188	1549	2609	1898	1893	574	2814	1551	2956	1390	2189	2511	902	744	2789	2099	649	1544	508	941	1681	1501	714	975	2191	1679	2883	1906	2597	1772	2655	2767	501	1789	1025	1664	150	1160	340	2296	550	2084	2813	1209	366	2794	16	1209	2862	426	2722	1062	1604	1612	2917	1270	702	2835	1210	668	1589	2961	316	1707	2831	1814	938	638	509	276	1149	2975	1487	2497	1218	2093	1365	931	262	1096	1103	894	2423	2096	876	561	158	1127	97	1303	674	1101	2262	1410	694	2985	2666	2184	580	1475	1250	928	2965	1898	814	1529	2866	2839	987	1573	2576	2455	2620	1799	700	279	601	2638	596	2279	768	894	2702	1843	2964	1874	2431	238	1106	994	1725	1723	1477	2757	1428	1599	288	1826	811	2072	589	2358	812	176	1020	1786	1204	2152	2313	585	2161	6	2467	2929	2933	1440	910	1457	1564	2318	214	2097	434	2594	2977	1182	1136	2035	2288	2274	672	2012	1864	1542	1893	526	873	83	50	2503	1032	2939	225	2639	1447	855	2573	2197	1448	1307	252	1035	1585	94	1084	1443	1143	1029	790	183	2315	1335	2578	2726	11	1422	2895	2693	1954	2479	373	1342	239	2999	2138	1455	47	1900	2888	2643	2585	926	197	982	1331	2614	2027	2957	1704	2841	1711	694	1305	980	1833	1723	1599	2712	2191	152	2331	1596	1147	724	431	647	1117	18	1920	2160	519	2172	91	1278	2914	2799	2119	1563	1277	1810	0	1220	1809	2881	1400	1740	2678	1839	278	2964	736	2441	2929	2930	339	613	243	1338	2831	346	2214
250	170	1015	980	1644	2216	2334	2358	2922	416	1197	477	1567	1531	2089	490	2150	2523	1685	607	1940	2112	1755	1715	2117	1691	1419	2766	1273	1983	1529	627	2948	756	1550	2835	1872	1951	1901	1173	2885	805	180	770	336	2219	2249	674	1809	2936	2658	925	1884	2981	2578	1714	1862	2334	1894	1462	1651	250	2248	1518	1667	2985	686	2056	1289	304	1547	1341	1765	1991	2472	970	2701	1989	125	311	628	2847	1118	203	1067	2577	1644	2783	1733	2983	2047	115	1238	251	523	326	1605	1019	1244	1023	425	2061	2940	410	1763	2950	481	184	2990	456	2704	517	1639	1389	71	2865	2454	2434	968	2854	1682	1326	922	1015	2227	2057	1251	2195	2477	2773	2447	250	1091	216	1084	680	2793	157	2182	2564	1469	189	2495	1807	2078	1747	681	2699	1490	2617	911	210	62	486	1511	1341	905	407	2126	164	2665	685	2839	1362	1836	1202	119	2574	1857	2823	785	364	2096	1744	2476	2639	942	272	2927	2564	1760	1580	207	2632	38	2597	2284	1884	1231	328	527	749	668	1668	331	485	2088	1389	1626	2479	2879	2392	1143	1399	52	236	348	1599	2198	2813	1474	382	2875	586	1054	281	1201	1617	2883	109	1876	42	2335	2299	1112	463	159	603	303	1518	2689	825	1243	2832	1146	105	2490	2404	1704	142	2743	1320	479	1771	1445	357	295	173	303	2076	2348	924	2311	19	1830	1315	2046	341	2394	527	1464	190	483	248	866	2291	1143	2801	1477	464	685	1017	2859	748	1501	905	610	1668	2964	1220	0	678	2821	2050	744	687	1060	1285	1350	591	1569	2068	1811	730	1949	212	2470	1979	2403	100
1383	527	1988	1257	2129	1136	2142	1139	480	2098	960	654	2061	532	2180	2793	729	1534	1837	1376	549	728	2463	1595	2424	216	2448	2161	1003	1485	2634	1919	1230	2614	1182	1432	487	1643	2419	2307	410	1238	2662	2916	1950	1224	305	2101	46	406	282	511	2384	1561	2145	1544	1584	640	939	1278	1444	2212	726	1780	2561	1886	290	1182	454	1223	1416	2641	1741	784	2236	1260	1274	2856	2269	950	1806	2172	919	1499	1801	2010	2181	1777	1816	690	206	2203	688	2459	199	2776	245	2812	1704	904	237	2910	1338	2175	1426	2071	2171	1039	2787	1158	2103	1444	1808	328	1185	26	2857	2969	1539	2508	2355	585	383	1072	2021	859	1247	2330	2735	1659	963	636	1108	2601	731	1133	1585	1644	2647	875	796	1337	398	2873	2232	239	2136	2480	1077	468	680	2227	697	1906	1546	2708	2055	749	501	1650	577	284	529	1447	138	2455	1938	152	1412	185	1419	2704	2731	2846	1830	1905	2947	2103	2916	2154	1785	1861	2429	341	2391	2056	160	551	2071	730	722	282	277	1817	10	656	2173	2722	714	881	2424	87	1125	1118	1155	548	2059	1094	1261	1451	594	1901	1361	62	2082	693	1592	2583	2268	1992	2541	524	1123	2305	2333	2549	983	1666	1120	2112	1224	532	612	1166	1580	1370	196	674	1827	2906	3	2972	2735	1857	643	1996	91	1447	2972	1322	715	2297	2440	864	2664	2264	1965	2543	820	251	797	2184	1116	1125	1204	1763	355	1912	921	1069	349	700	2148	2005	220	207	816	1961	2194	1809	678	0	1944	139	2541	2225	422	232	2838	665	1923	21	1363	1137	699	1184	187	1795	2223	1600
854	2313	2099	1416	2028	2276	2636	1188	241	1837	2233	2674	748	713	2858	1180	841	1481	110	2484	1728	2217	1351	2323	2519	2365	2419	1153	1219	1330	1808	1235	2158	12	899	2828	2216	190	1502	2502	624	2673	2063	2343	647	2367	456	650	2059	1457	247	1577	1845	2867	848	761	2719	761	1699	1585	383	1687	1871	2797	2698	2535	1463	551	2595	2302	1032	1572	920	2501	2864	619	2963	263	2443	2573	101	466	2382	2711	1121	560	133	2031	471	2164	1931	2792	1701	1571	1792	1053	369	2773	1946	2639	707	1641	2653	1540	1489	1025	1245	628	2136	1334	2323	1763	1244	1786	2415	347	2838	947	1605	98	1676	899	2746	1744	2095	1212	1979	2147	2095	2063	619	2023	2746	1144	1734	2040	2366	1867	138	2403	1470	2453	1731	2656	2752	1789	2551	1611	1084	2855	2962	523	1853	2782	149	1337	1354	1202	1495	1969	52	1015	710	1797	2440	964	2720	1767	2857	2733	2904	2108	569	1796	2287	1550	2201	935	1663	1225	1823	1115	1013	1115	1563	1246	2726	2516	2795	2643	753	2458	2622	2700	237	597	637	0	12	1409	19	2514	566	2141	2133	1254	2266	374	212	413	776	2951	1100	1748	1555	778	937	117	2169	90	2795	2956	2759	2203	2926	444	1729	1712	1345	2272	2353	530	2872	49	986	2137	1223	1572	2500	11	1666	2876	441	56	2889	1084	545	1192	2402	811	928	2596	2504	758	839	934	1568	1075	445	2762	620	1754	943	2270	1242	2560	2138	1851	1363	1440	2988	2263	2148	550	1846	143	2134	2218	898	2881	2821	1944	0	80	573	2191	2001	2994	1355	2731	2295	1919	2553	1275	1674	6	571	1814	2899	148
